Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Sotillo, MG; Mourre, B; Mestres, M; Lorente, P; Aznar, R; García-León, M; Liste, M; Santana, A; Espino, M; Alvarez, E",,,,"Sotillo, Marcos G.; Mourre, Baptiste; Mestres, Marc; Lorente, Pablo; Aznar, Roland; Garcia-Leon, Manuel; Liste, Maria; Santana, Alex; Espino, Manuel; Alvarez, Enrique",,,Evaluation of the Operational CMEMS and Coastal Downstream Ocean Forecasting Services During the Storm Gloria (January 2020),FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; Garcia-Leon, Manuel/I-5414-2015; Mourre, Baptiste/AAP-2421-2021; Mestres, Marc/KCJ-6812-2024","Marcos G, Sotillo/0009-0006-1244-7848; Córdoba Mosquera, Yair Ricardo/0000-0002-2746-6455; Garcia-Leon, Manuel/0000-0001-6498-1440; Mourre, Baptiste/0000-0002-5056-0423;",,,,,,,,,,,,,,2296-7745,,,,APR 1,2021,8,,,,,,,,644525,10.3389/fmars.2021.644525,http://dx.doi.org/10.3389/fmars.2021.644525,,,,,,,,,,,,,WOS:000637059000001,View Full Record in Web of Science
J,"Adeline, K; Féret, JB; Clenet, H; Limousin, JM; Ourcival, JM; Mouillot, F; Alleaume, S; Jolivot, A; Briottet, X; Bidel, L; Aria, E; Defossez, ATM; Gaubert, T; Giffard-Carlet, J; Kempf, J; Longepierre, D; Lopez, F; Miraglio, T; Vigouroux, J; Debue, M",,,,"Adeline, K.; Feret, J. B.; Clenet, H.; Limousin, J. M.; Ourcival, J. M.; Mouillot, F.; Alleaume, S.; Jolivot, A.; Briottet, X.; Bidel, L.; Aria, E.; Defossez, A. T. M.; Gaubert, T.; Giffard-Carlet, J.; Kempf, J.; Longepierre, D.; Lopez, F.; Miraglio, T.; Vigouroux, J.; Debue, M.",,,Multi-scale datasets for monitoring Mediterranean oak forests from optical remote sensing during the SENTHYMED/MEDOAK experiment in the north of Montpellier (France),DATA IN BRIEF,,,,,,,,,,,,,,,,,"Adeline, Karine/ABD-7459-2021; Briottet, Xavier/U-6341-2019; Ari, Eszter/B-2074-2012; Féret, Jean-Baptiste/HCH-6841-2022; Mouillot, Florent/C-2204-2015; Clenet, Harold/B-7621-2016; MOUILLOT, florent/C-2204-2015","Clenet, Harold/0000-0002-6743-7798; Adeline, Karine/0000-0001-6514-3561; MOUILLOT, florent/0000-0002-6548-4830",,,,,,,,,,,,,2352-3409,,,,,APR,2024,53,,,,,,,,110185,10.1016/j.dib.2024.110185,http://dx.doi.org/10.1016/j.dib.2024.110185,,FEB 2024,,,,,,38406250,,,,,WOS:001199439500001,View Full Record in Web of Science
J,"Lange, N; Fiedler, B; Alvarez, M; Benoit-Cattin, A; Benway, H; Buttigieg, PL; Coppola, L; Currie, K; Flecha, S; Gerlach, DS; Honda, M; Huertas, IE; Lauvset, SK; Muller-Karger, F; Körtzinger, A; O'Brien, KM; Olafsdóttir, SR; Pacheco, FC; Rueda-Roa, D; Skjelvan, I; Wakita, M; White, A; Tanhua, T",,,,"Lange, Nico; Fiedler, Bjoern; Alvarez, Marta; Benoit-Cattin, Alice; Benway, Heather; Buttigieg, Pier Luigi; Coppola, Laurent; Currie, Kim; Flecha, Susana; Gerlach, Dana S.; Honda, Makio; Huertas, I. Emma; Lauvset, Siv K.; Muller-Karger, Frank; Koertzinger, Arne; O'Brien, Kevin M.; Olafsdottir, Solveig R.; Pacheco, Fernando C.; Rueda-Roa, Digna; Skjelvan, Ingunn; Wakita, Masahide; White, Angelicque; Tanhua, Toste",,,Synthesis Product for Ocean Time Series (SPOTS) - a ship-based biogeochemical pilot,EARTH SYSTEM SCIENCE DATA,,,,,,,,,,,,,,,,,"; Fiedler, Björn/X-4588-2018; Álvarez, Marta/D-4367-2009; Lauvset, Siv K/AAA-3819-2022; Coppola, Laurent/F-7880-2017; Körtzinger, Arne/A-4141-2014; Pacheco-olea, Fernando/N-7358-2019; Rueda-Roa, Digna/AHD-3202-2022; HUERTAS, EMMA/ABH-9719-2020; Flecha, Susana/NQF-3754-2025; Flecha, Susana/O-6227-2017; Tanhua, Toste/HLX-5402-2023","Buttigieg, Pier Luigi/0000-0002-4366-3088; Álvarez, Marta/0000-0002-5075-9344; Fiedler, Björn/0000-0001-8525-8446; Muller-Karger, Frank/0000-0003-3159-5011; Flecha, Susana/0000-0003-2826-5820;",,,,,,,,,,,,,1866-3508,1866-3516,,,,APR 16,2024,16,4,,,,,1901,1931,,10.5194/essd-16-1901-2024,http://dx.doi.org/10.5194/essd-16-1901-2024,,,,,,,,,,,,,WOS:001203141500001,View Full Record in Web of Science
J,"Tranchant, B; Remy, E; Greiner, E; Legalloudec, O",,,,"Tranchant, Benoit; Remy, Elisabeth; Greiner, Eric; Legalloudec, Olivier",,,Data assimilation of Soil Moisture and Ocean Salinity (SMOS) observations into the Mercator Ocean operational system: focus on the El Nino 2015 event,OCEAN SCIENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812-0784,,,,,MAY 22,2019,15,3,,,,,543,563,,10.5194/os-15-543-2019,http://dx.doi.org/10.5194/os-15-543-2019,,,,,,,,,,,,,WOS:000468766000001,View Full Record in Web of Science
J,"Oehri, J; Wood, SLR; Touratier, E; Leung, B; Gonzalez, A",,,,"Oehri, Jacqueline; Wood, Sylvia L. R.; Touratier, Eluna; Leung, Brian; Gonzalez, Andrew",,,Rapid evaluation of habitat connectivity change to safeguard multispecies persistence in human-transformed landscapes,BIODIVERSITY AND CONSERVATION,,,,,,,,,,,,,,,,,"Oehri, Jacqueline/AAV-2366-2020",,,,,,,,,,,,,,0960-3115,1572-9710,,,,DEC,2024,33,14,,,,,4043,4071,,10.1007/s10531-024-02938-2,http://dx.doi.org/10.1007/s10531-024-02938-2,,SEP 2024,,,,,,,,,,,WOS:001320140600002,View Full Record in Web of Science
J,"Schwantes, AM; Firkowski, CR; Gonzalez, A; Fortin, MJ",,,,"Schwantes, Amanda M.; Firkowski, Carina Rauen; Gonzalez, Andrew; Fortin, Marie-Josee",,,Revealing driver-mediated indirect interactions between ecosystem services using Bayesian Belief Networks,ECOSYSTEM SERVICES,,,,,,,,,,,,,,,,,,"Schwantes, Amanda/0000-0002-7791-1078",,,,,,,,,,,,,2212-0416,,,,,JUN,2025,73,,,,,,,,101717,10.1016/j.ecoser.2025.101717,http://dx.doi.org/10.1016/j.ecoser.2025.101717,,MAR 2025,,,,,,,,,,,WOS:001448986000001,View Full Record in Web of Science
J,"Bax, NJ; Appeltans, W; Brainard, R; Duffy, JE; Dunstan, P; Hanich, Q; Davies, HH; Hills, J; Miloslavich, P; Muller-Karger, FE; Simmons, S; Aburto-Oropeza, O; Batten, S; Benedetti-Cecchi, L; Checkley, D; Chiba, S; Fischer, A; Garcia, MA; Gunn, J; Klein, E; Kudela, RM; Marsac, F; Obura, D; Shin, YJ; Sloyan, B; Tanhua, T; Wilkin, J",,,,"Bax, Nicholas J.; Appeltans, Ward; Brainard, Russell; Duffy, J. Emmett; Dunstan, Piers; Hanich, Quentin; Davies, Harriet Harden; Hills, Jeremy; Miloslavich, Patricia; Muller-Karger, Frank Edgar; Simmons, Samantha; Aburto-Oropeza, O.; Batten, Sonia; Benedetti-Cecchi, Lisandro; Checkley, David; Chiba, Sanae; Fischer, Albert; Garcia, Melissa Andersen; Gunn, John; Klein, Eduardo; Kudela, Raphael M.; Marsac, Francis; Obura, David; Shin, Yunne-Jai; Sloyan, Bernadette; Tanhua, Toste; Wilkin, John",,,Linking Capacity Development to GOOS Monitoring Networks to Achieve Sustained Ocean Observation,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"Tanhua, Toste/HLX-5402-2023; Hanich, Quentin/IUN-2548-2023; Benedetti-Cecchi, Lisandro/J-8225-2019; Sloyan, Bernadette/N-8989-2014; Duffy, J./ABF-9200-2020; Shin, Yunne-Jai/A-7575-2012; Bax, Nicholas/A-2321-2012; Dunstan, Piers/B-7309-2016; Marsac, Francis/L-7707-2017; Wilkin, John/E-5343-2011","Fischer, Albert S/0000-0003-3634-4211; Marsac, Francis/0000-0002-3295-594X; Aburto-Oropeza, Octavio/0000-0002-8173-1432; Sloyan, Bernadette/0000-0003-0250-0167; Hanich, Quentin/0000-0001-9402-6233; Shin, Yunne-Jai/0000-0002-7259-9265; Benedetti-Cecchi, Lisano/0000-0001-5244-5202; Miloslavich, Patricia/0000-0001-5409-1401; Bax, Nicholas/0000-0002-9697-4963; Dunstan, Piers/0000-0002-2568-5945; Muller-Karger, Frank/0000-0003-3159-5011; Simmons, Samantha/0000-0003-0326-6990; Wilkin, John/0000-0002-5444-9466",,,,,,,,,,,,,,2296-7745,,,,SEP 25,2018,5,,,,,,,,346,10.3389/fmars.2018.00346,http://dx.doi.org/10.3389/fmars.2018.00346,,,,,,,,,,,,,WOS:000457322500001,View Full Record in Web of Science
J,"Satterthwaite, EV; Bax, NJ; Miloslavich, P; Ratnarajah, L; Canonico, G; Dunn, D; Simmons, SE; Carini, RJ; Evans, K; Allain, V; Appeltans, W; Batten, S; Benedetti-Cecchi, L; Bernard, ATF; Bristol, S; Benson, A; Buttigieg, PL; Gerhardinger, LC; Chiba, S; Davies, TE; Duffy, JE; Giron-Nava, A; Hsu, AJ; Kraberg, AC; Kudela, RM; Lear, D; Montes, E; Muller-Karger, FE; O'Brien, TD; Obura, D; Provoost, P; Pruckner, S; Rebelo, LM; Selig, ER; Kjesbu, OS; Starger, C; Stuart-Smith, RD; Vierros, M; Waller, J; Weatherdon, L; Wellman, TP; Zivian, A",,,,"Satterthwaite, Erin, V; Bax, Nicholas J.; Miloslavich, Patricia; Ratnarajah, Lavenia; Canonico, Gabrielle; Dunn, Daniel; Simmons, Samantha E.; Carini, Roxanne J.; Evans, Karen; Allain, Valerie; Appeltans, Ward; Batten, Sonia; Benedetti-Cecchi, Lisandro; Bernard, Anthony T. F.; Bristol, Sky; Benson, Abigail; Buttigieg, Pier Luigi; Gerhardinger, Leopoldo Cavaleri; Chiba, Sanae; Davies, Tammy E.; Duffy, J. Emmett; Giron-Nava, Alfredo; Hsu, Astrid J.; Kraberg, Alexandra C.; Kudela, Raphael M.; Lear, Dan; Montes, Enrique; Muller-Karger, Frank E.; O'Brien, Todd D.; Obura, David; Provoost, Pieter; Pruckner, Sara; Rebelo, Lisa-Maria; Selig, Elizabeth R.; Kjesbu, Olav Sigurd; Starger, Craig; Stuart-Smith, Rick D.; Vierros, Marjo; Waller, John; Weatherdon, Lauren, V; Wellman, Tristan P.; Zivian, Anna",,,Establishing the Foundation for the Global Observing System for Marine Life,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"Allain, Valerie/AAE-1449-2019; Kjesbu, Olav/M-3551-2015; evans, karen/D-7110-2012; Bax, Nicholas/A-2321-2012; Lear, Dan/OPM-9560-2025; Duffy, J./ABF-9200-2020; Benedetti-Cecchi, Lisandro/J-8225-2019; Stuart-Smith, Rick/M-1829-2013; Bernard, Anthony/M-8292-2019; Waller, Jeffrey/C-5683-2009","Ratnarajah, Lavenia/0000-0002-1021-1923; Benson, Abigail/0000-0002-4391-107X; Bax, Nicholas/0000-0002-9697-4963; Davies, Tammy/0000-0003-2535-1328; Vierros, Marjo/0000-0001-5316-9297; Stuart-Smith, Rick/0000-0002-8874-0083; Weatherdon, Lauren V/0000-0002-3989-027X; Muller-Karger, Frank/0000-0003-3159-5011; Carini, Roxanne J/0000-0001-9682-890X; Allain, Valerie/0000-0002-9874-3077; Montes, Enrique/0000-0002-3103-4479; Dunn, Daniel/0000-0001-8932-0681; Benedetti-Cecchi, Lisano/0000-0001-5244-5202; Duffy, J Emmett/0000-0001-8595-6391",,,,,,,,,,,,,,2296-7745,,,,OCT 25,2021,8,,,,,,,,737416,10.3389/fmars.2021.737416,http://dx.doi.org/10.3389/fmars.2021.737416,,,,,,,,,,,,,WOS:000717268700001,View Full Record in Web of Science
J,"Sloyan, BM; Wanninkhof, R; Kramp, M; Johnson, GC; Talley, LD; Tanhua, T; McDonagh, E; Cusack, C; O'Rourke, E; McGovern, E; Katsumata, K; Diggs, S; Hummon, J; Ishii, M; Azetsu-Scott, K; Boss, E; Ansorge, I; Perez, FF; Mercier, H; Williams, MJM; Anderson, L; Lee, JH; Murata, A; Kouketsu, S; Jeansson, E; Hoppema, M; Campos, E",,,,"Sloyan, Bernadette M.; Wanninkhof, Rik; Kramp, Martin; Johnson, Gregory C.; Talley, Lynne D.; Tanhua, Toste; McDonagh, Elaine; Cusack, Caroline; O'Rourke, Eleanor; McGovern, Evin; Katsumata, Katsuro; Diggs, Steve; Hummon, Julia; Ishii, Masao; Azetsu-Scott, Kumiko; Boss, Emmanuel; Ansorge, Isabelle; Perez, Fiz F.; Mercier, Herle; Williams, Michael J. M.; Anderson, Leif; Lee, Jae Hak; Murata, Akihiko; Kouketsu, Shinya; Jeansson, Emil; Hoppema, Mario; Campos, Edmo",,,The Global Ocean Ship-Based Hydrographic Investigations Program (GO-SHIP): A Platform for Integrated Multidisciplinary Ocean Science,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"; ANSORGE, ISABELLE/AAY-7396-2020; Johnson, Gregory/I-6559-2012; Campos, Edmo/G-6995-2012; Tanhua, Toste/HLX-5402-2023; Fernandez Perez, Fiz/B-9001-2011; Katsumata, Katsuro/AAR-5034-2020; Sloyan, Bernadette/N-8989-2014; Campos, edmo/G-6995-2012; Ishii, Masao/KIH-4790-2024; Hoppema, Mario/I-6286-2013; MERCIER, Herle/L-4161-2015; Boss, Emmanuel/C-5765-2009","Kouketsu, Shinya/0000-0002-8217-5888; McDonagh, Elaine/0000-0002-8813-4585; Campos, Edmo/0000-0001-6399-5496; Talley, Lynne/0000-0003-1574-729X; Fernandez Perez, Fiz/0000-0003-4836-8974; Diggs, Stephen/0000-0003-3814-6104; Sloyan, Bernadette/0000-0003-0250-0167; McGovern, Evin/0000-0002-7565-0126; Ansorge, Isabelle/0000-0001-7071-8147; Katsumata, Katsuro/0000-0002-4683-7610; MERCIER, Herle/0000-0002-1940-617X; Boss, Emmanuel/0000-0002-8334-9595",,,,,,,,,,,,,,2296-7745,,,,AUG 7,2019,6,,,,,,,,445,10.3389/fmars.2019.00445,http://dx.doi.org/10.3389/fmars.2019.00445,,,,,,,,,,,,,WOS:000479073200001,View Full Record in Web of Science
J,"Jakobsson, S; Evju, M; Framstad, E; Imbert, A; Lyngstad, A; Sickel, H; Sverdrup-Thygeson, A; Töpper, JP; Vandvik, V; Velle, LG; Aarrestad, PA; Nybo, S",,,,"Jakobsson, Simon; Evju, Marianne; Framstad, Erik; Imbert, Alexis; Lyngstad, Anders; Sickel, Hanne; Sverdrup-Thygeson, Anne; Topper, Joachim Paul; Vandvik, Vigdis; Velle, Liv Guri; Aarrestad, Per Arild; Nybo, Signe",,,Introducing the index-based ecological condition assessment framework (IBECA),ECOLOGICAL INDICATORS,,,,,,,,,,,,,,,,,"Töpper, Joachim/AAG-6410-2020; Vandvik, Vigdis/C-1924-2008; Jakobsson, Simon/AAE-9060-2020; Sverdrup-Thygeson, Anne/I-2902-2017","Lyngstad, Anders/0000-0002-1953-3662; Töpper, Joachim/0000-0002-6996-7223; Evju, Marianne/0000-0001-7338-5376; Vandvik, Vigdis/0000-0003-4651-4798; Sverup-Thygeson, Anne/0000-0002-3122-2250;",,,,,,,,,,,,,1470-160X,1872-7034,,,,MAY,2021,124,,,,,,,,107252,10.1016/j.ecolind.2020.107252,http://dx.doi.org/10.1016/j.ecolind.2020.107252,,FEB 2021,,,,,,,,,,,WOS:000624330900001,View Full Record in Web of Science
J,"Moreira, DL; Dalto, AG; Figueiredo, AG Jr; Valerio, AM; Detoni, AMS; Bonecker, ACT; Signori, CN; Namiki, C; Sasaki, DK; Pupo, DV; Silva, DA; Kutner, DS; Duque-Castaño, DC; Marcon, EH; Gallotta, FDC; Paula, FS; Gallucci, F; Roque, GCF; Campos, GS; Fonseca, G; Mattos, G; Lavrado, HP; da Silveira, ICA; Costa, JO; dos Santos, JR; Carneiro, JC; Moreira, JCF; Rozo, L; Araujo, LFM; Lazzari, L; Silva, LOD; Michelazzo, LS; Fernandes, LF; de Araújo, MAG; Chuqui, MG; Ceccopieri, M; Borges-Silva, M; Kampel, M; Bergo, NM; Silva, PVM; Tura, PM; de Moura, RB; Romano, RG; Martins, RP; Carreira, RS; Toledo, RGA; Bonecker, SLC; Disaró, ST; Rodrigues, SV; Corbisier, TN; Vicente, TM; de Paiva, VG; Pellizari, VH; Belo, WC; Brandini, FP; Sousa, SHM",,,,"Moreira, Daniel L.; Dalto, Adriana G.; Figueiredo Jr, Alberto G.; Valerio, Aline M.; Detoni, Amalia M. S.; Bonecker, Ana C. T.; Signori, Camila N.; Namiki, Claudia; Sasaki, Dalton K.; Pupo, Daniel V.; Silva, Danilo A.; Kutner, Deborah S.; Duque-Castano, Diana C.; Marcon, Eduardo H.; Gallotta, Fabiana D. C.; Paula, Fabiana S.; Gallucci, Fabiane; Roque, Gabriela C. F.; Campos, Giulia S.; Fonseca, Gustavo; Mattos, Gustavo; Lavrado, Helena P.; da Silveira, Ilson C. A.; Costa, Jessica O.; dos Santos Filho, Joao R.; Carneiro, Juliane C.; Moreira, Julio C. F.; Rozo, Laura; Araujo, Leandro F. M.; Lazzari, Leticia; Silva, Leticia O. da; Michelazzo, Luan S.; Fernandes, Luciano F.; de Araujo Jr, Marcus A. G.; Chuqui, Mateus G.; Ceccopieri, Milena; Borges-Silva, Milton; Kampel, Milton; Bergo, Natascha M.; Silva, Paulo V. M.; Tura, Pedro M.; de Moura, Rafael B.; Romano, Renato G.; Martins, Renato P.; Carreira, Renato S.; Toledo, Rodrigo G. A.; Bonecker, Sergio L. C.; Disaro, Sibelle T.; Rodrigues, Silvana V.; Corbisier, Thais N.; Vicente, Thaisa M.; de Paiva, Vitor G.; Pellizari, Vivian H.; Belo, Wellington C.; Brandini, Frederico P.; Sousa, Silvia H. M.",,,Multidisciplinary Scientific Cruises for Environmental Characterization in the Santos Basin - Methods and Sampling Design,OCEAN AND COASTAL RESEARCH,,,,,,,,,,,,,,,,,"Namiki, Claudia/JYH-3104-2024; Bergo, Natascha/AAD-9525-2021; Fonseca, Gustavo/B-7673-2011; Carreira, Renato/I-5559-2012; Trevisan Disaro, Sibelle/F-7575-2014; Figueiredo, Alberto/AAL-2141-2021; Signori, Camila/AAQ-4156-2020; Fernandes, Luciano/J-9907-2013; Gallucci, Fabiane/B-7679-2011; Corbisier, Thais/R-8255-2017; Kampel, Milton/ABH-9478-2020; Sacilotto Detoni, Amália Maria/IVV-1485-2023; de Mello e Sousa, Silvia/ABH-5834-2020; Brandini, Frederico/C-9402-2012; Bonecker, Ana/M-5669-2013; Gamba Romano, Renato/JXX-9159-2024; Rodrigues, Silvana/AAA-5449-2020; de Matos Valerio, Aline/GPX-2536-2022; Toledo, Rodrigo/GQQ-1711-2022; Silveira, Ilson/M-2020-2017; Bonecker, Sergio/J-8992-2012; Lazzari, Leticia/HTM-1634-2023; da Gama Sliva, Paulo/AAJ-6883-2020; Disaró, Sibelle/F-7575-2014; Moura, Rafael/AAW-5662-2020; Moreira, Julio Cezar/ABB-3940-2021; Silveira, Ilson/AFU-7480-2022; Tura, Pedro/OUJ-6210-2025; Pellizari, Vivian/J-9153-2012; Belo, Wellington/H-3807-2013; Signori, Camila/E-9377-2015; Lavrado, Helena/M-9737-2014; Parkinson Martins, Renato/KCZ-2552-2024","Pupo, Daniel Vicente/0000-0002-6761-7895; Carreira, Renato/0000-0002-1308-6611; Figueiredo, Alberto/0000-0002-9548-8701; Trevisan Disaro, Sibelle/0000-0002-6299-0324; Romano, Renato/0000-0003-3687-5469; Namiki, Claudia/0000-0001-9262-8409; Ceccopieri, Milena/0000-0003-0875-1522; SASAKI, DALTON KEI/0000-0002-8006-0200; Bonecker, Ana/0000-0003-2606-884X; Leite Moreira, Daniel/0000-0002-4653-2526; Fernandes, Luciano Felício/0000-0001-8650-5429; Silveira, Ilson/0000-0001-9266-6480; de Matos Valerio, Aline/0000-0002-4742-771X; Duque Castano, Diana Carolina/0000-0001-9940-9815; Sacilotto Detoni, Amália Maria/0000-0002-7893-5370; Silva, Danilo A/0000-0002-9714-4937; Signori, Camila/0000-0001-5259-9332;",,,,,,,,,,,,,,2675-2824,,,,,2023,71,,,3,,,,,e23022,10.1590/2675-2824071.22072dlm,http://dx.doi.org/10.1590/2675-2824071.22072dlm,,,,,,,,,,,,,WOS:001108963300001,View Full Record in Web of Science
J,"Keates, TR; Kudela, RM; Holser, RR; Hückstädt, LA; Simmons, SE; Costa, DP",,,,"Keates, Theresa R.; Kudela, Raphael M.; Holser, Rachel R.; Huckstadt, Luis A.; Simmons, Samantha E.; Costa, Daniel P.",,,Chlorophyll fluorescence as measured in situ by animal-borne instruments in the northeastern Pacific Ocean,JOURNAL OF MARINE SYSTEMS,,,,,,,,,,,,,,,,,"Costa, Daniel/KJK-3910-2024; Huckstadt, Luis/J-8532-2019; Holser, Rachel/AAU-3014-2020; Huckstadt, Luis/A-5838-2018","Holser, Rachel/0000-0002-8668-3839; Keates, Theresa/0000-0002-4833-323X; Simmons, Samantha/0000-0003-0326-6990; Huckstadt, Luis/0000-0002-2453-7350",,,,,,,,,,,,,0924-7963,1879-1573,,,,MAR,2020,203,,,,,,,,103265,10.1016/j.jmarsys.2019.103265,http://dx.doi.org/10.1016/j.jmarsys.2019.103265,,,,,,,,,,,,,WOS:000513290000003,View Full Record in Web of Science
J,"Martínez, J; García-Ladona, E; Ballabrera-Poy, J; Isern-Fontanet, J; González-Motos, S; Allegue, JM; González-Haro, C",,,,"Martinez, Justino; Garcia-Ladona, Emilio; Ballabrera-Poy, Joaquim; Isern-Fontanet, Jordi; Gonzalez-Motos, Sergio; Allegue, Jose Manuel; Gonzalez-Haro, Cristina",,,Atlas of surface currents in the Mediterranean and Canary-Iberian-Biscay waters,JOURNAL OF OPERATIONAL OCEANOGRAPHY,,,,,,,,,,,,,,,,,"Ballabrera-Poy, Joaquim/I-1955-2015; Martinez, Justino/H-2840-2012; Isern-Fontanet, Jordi/B-6107-2009; Gonzalez-Haro, Cristina/Q-1939-2019; García-Ladona, Emilio/N-5576-2014; Poy, Joaquim/I-1955-2015","Ballabrera-Poy, Joaquim/0000-0002-1753-221X; Martinez, Justino/0000-0002-4749-0292; González-Motos, Sergio/0000-0002-6415-5859; Isern-Fontanet, Jordi/0000-0002-9324-608X; González-Haro, Cristina/0000-0003-4602-852X; García-Ladona, Emilio/0000-0002-0461-8639;",,,,,,,,,,,,,1755-876X,1755-8778,,,,JAN 2,2024,17,1,,,,,40,62,,10.1080/1755876X.2022.2102357,http://dx.doi.org/10.1080/1755876X.2022.2102357,,JUL 2022,,,,,,,,,,,WOS:000830613500001,View Full Record in Web of Science
J,"Waldmann, C; Fischer, P; Seitz, S; Koellner, M; Fischer, JG; Bergenthal, M; Brix, H; Weinreben, S; Huber, R",,,,"Waldmann, Christoph; Fischer, Philipp; Seitz, Steffen; Koellner, Manuela; Fischer, Jens-Georg; Bergenthal, Markus; Brix, Holger; Weinreben, Stefan; Huber, Robert",,,A methodology to uncertainty quantification of essential ocean variables,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"Waldmann, Christoph/F-3386-2017","Waldmann, Christoph/0000-0003-3388-7579",,,,,,,,,,,,,,2296-7745,,,,NOV 15,2022,9,,,,,,,,1002153,10.3389/fmars.2022.1002153,http://dx.doi.org/10.3389/fmars.2022.1002153,,,,,,,,,,,,,WOS:000891494600001,View Full Record in Web of Science
J,"Nabias, J; Barbaro, L; Fontaine, B; Dupuy, J; Couzi, L; Vallé, C; Lorrilliere, R",,,,"Nabias, Jean; Barbaro, Luc; Fontaine, Benoit; Dupuy, Jeremy; Couzi, Laurent; Valle, Clement; Lorrilliere, Romain",,,Reassessment of French breeding bird population sizes using citizen science and accounting for species detectability,PEERJ,,,,,,,,,,,,,,,,,"; Lorrilliere, Romain/F-4888-2013","Nabias, Jean/0009-0000-8864-0165; Vallé, Clément/0000-0003-3814-7975;",,,,,,,,,,,,,2167-8359,,,,,AUG 27,2024,12,,,,,,,,e17889,10.7717/peerj.17889,http://dx.doi.org/10.7717/peerj.17889,,,,,,,,39221279,,,,,WOS:001335977900001,View Full Record in Web of Science
J,"Timmermans, J; Kissling, WD",,,,"Timmermans, Joris; Kissling, W. Daniel",,,Advancing terrestrial biodiversity monitoring with satellite remote sensing in the context of the Kunming-Montreal global biodiversity framework,ECOLOGICAL INDICATORS,,,,,,,,,,,,,,,,,"Timmermans, Joris/AAR-6588-2021; Kissling, W./B-1749-2009","Timmermans, Joris/0000-0003-0628-1803",,,,,,,,,,,,,1470-160X,1872-7034,,,,OCT,2023,154,,,,,,,,110773,10.1016/j.ecolind.2023.110773,http://dx.doi.org/10.1016/j.ecolind.2023.110773,,AUG 2023,,,,,,,,,,,WOS:001063359600001,View Full Record in Web of Science
J,"Crabbe, RA; Lamb, D; Edwards, C",,,,"Crabbe, Richard A.; Lamb, David; Edwards, Clare",,,Discrimination of species composition types of a grazed pasture landscape using Sentinel-1 and Sentinel-2 data,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,,,,,,,,,,,,,,,,,"; Crabbe, Richard Azu/E-4813-2019; Crabbe, Richard/E-4813-2019","Lamb, David/0000-0002-2917-2231; Crabbe, Richard Azu/0000-0003-3301-7063;",,,,,,,,,,,,,1569-8432,1872-826X,,,,FEB,2020,84,,,,,,,,101978,10.1016/j.jag.2019.101978,http://dx.doi.org/10.1016/j.jag.2019.101978,,,,,,,,,,,,,WOS:000501404500022,View Full Record in Web of Science
